,RAW DATA
6280,['Git/SVN']
6281,[]
6283,['GitLab']
6284,['Azure Cloud']
6285,['Docker and container orchestrators']
6287,[]
6288,['SQL Databases']
6289,[]
6290,['TLS']
6291,['GUI tools']
6293,['VSphere']
6294,['VirtualBox']
6295,['DevOps Engineers']
6296,[]
6297,[]
6298,[]
6299,['DevOps automation/infrastructure/product delivery']
6300,[]
6301,[]
6302,[]
6303,['ALM tools']
6304,[]
6305,[]
6306,[]
6307,[]
6308,[]
6309,[]
6310,[]
6311,[]
6312,[]
6318,[]
6323,['Active Directory']
6328,[]
6332,[]
6334,[]
6336,[]
6337,[]
6338,[]
6339,[]
6341,[]
6342,[]
6343,[]
6344,['Azure technologies']
6345,['Compute']
6346,[]
6347,[]
6349,[]
6350,['SQL/Cosmos/Mongo/PostGreSQL']
6351,[]
6352,[]
6354,[]
6355,[]
6356,[]
6357,[]
6358,[]
6359,['User journeys']
6360,[]
6361,[]
6362,[]
6363,['Oracle Siebel']
6364,['Oracle Policy Automation']
6365,['Middleware']
6366,[]
6367,[]
6368,[]
6369,[]
6370,[]
6371,[]
6372,[]
6373,[]
6374,[]
6375,['A bachelor’s degree']
6376,[]
6377,[]
6379,[]
6380,[]
6382,['Siebel SOAP Structure']
6383,['WSDLs']
6384,['XSDs']
6385,['XSLT']
6386,['XMLs']
6387,['Siebel Workflows']
6388,['Error/Exception Handling']
6389,['Siebel Integration Object structures']
6390,['EAI Business Services']
6391,['Siebel Configuration']
6393,[]
6394,[]
6395,['SQL / Store procedure creation']
6396,['Siebel enterprise architecture']
6397,['Siebel Open UI']
6399,['Java Script']
6401,['Siebel Public Sector applications']
6402,[]
6403,[]
6405,[]
6407,[]
6408,[]
6409,[]
6410,[]
6411,[]
6415,['Technical expertise']
6416,[]
6417,[]
6418,"['Experience designing and developing APIs, web and mobile properties']"
6419,['Scrum']
6420,['Agile team']
6421,[]
6422,['Automated testing']
6423,['Agile development environment']
6424,['Strong written/verbal communication skills']
6425,['Bachelor degree']
6426,"['Highly motivated, enthusiastic, and a positive thinker']"
6427,['VxWorks']
6428,['RTX']
6429,['RTEMS']
6430,['Communications interfaces']
6431,['SPI']
6432,['EtherCAT']
6434,['ATDD']
6435,['BDD']
6436,['Continuous integration/build automation']
6437,['Windows Active Directory']
6439,['Azure AD Connect']
6440,"[""Microsoft's Active Directory Domain Services""]"
6441,['AD CS']
6442,"[""Microsoft's Active Directory Federation Services""]"
6443,['AD FS']
6444,['AD LDS']
6445,"[""Microsoft's Active Directory Rights Management Services""]"
6446,['RMS']
6447,[]
6448,['MFA']
6449,['SSPR']
6450,['ATA']
6452,['FIM/MIM']
6453,[]
6455,[]
6456,[]
6457,[]
6458,[]
6459,[]
6460,[]
6461,[]
6463,[]
6466,[]
6467,[]
6468,['L/L production support']
6469,[]
6471,['Qualifications']
6474,['Microsoft Active Directory']
6476,[]
6477,[]
6479,[]
6480,[]
6483,[]
6484,[]
6485,['Azure AD Zero Trust components implementation']
6486,['Conditional Access']
6487,['SAML']
6490,['Azure AD proxy']
6491,[]
6492,[]
6493,['Microsoft’s advanced security and networking services']
6494,['Key Vault']
6496,['Sentinel']
6497,[]
6498,['Organization/Folder/Project/Resource structures']
6499,[]
6501,[]
6502,[]
6503,['Intune']
6504,['Conditional Access \\ MDM \\ MAM']
6505,[]
6506,['Tenant \\ Security & Compliance Center']
6507,['Archiving']
6508,[]
6509,['M Security & Compliance  Strong PowerShell scripting skills']
6515,[]
6517,['Microsoft  security and strategy discussions']
6525,['IaaS/PaaS/SaaS platforms']
6528,[]
6529,[]
6530,[]
6533,['GCP certifications']
6534,[]
6539,['Scope Key Candidate Skills']
6540,[]
6541,['HSM']
6542,['Integrated DLP']
6543,[]
6544,[]
6548,[]
6549,[]
6550,[]
6551,[]
6552,[]
6553,[]
6554,[]
6555,[]
6556,[]
6558,['CI/CD systems']
6566,['Observability']
6567,['Telemetry tools']
6673,[]
6674,[]
6675,[]
6676,[]
6718,[]
6719,[]
6720,['Salus']
6721,[]
6722,[]
6723,[]
6724,[]
6726,['AppSec']
6765,[]
6766,[]
6767,[]
6769,['A/B testing frameworks']
6770,['Blockchain technology']
6772,[]
6781,[]
6793,[]
6799,[]
6800,[]
6801,[]
6802,[]
6926,[]
6927,['Wrapbook customer problems']
6929,[]
6930,[]
6931,['Mentoring']
6932,['SQL queries']
6936,['Rails applications']
6942,['SQL indices']
6947,[]
6948,[]
6949,[]
6950,[]
6951,[]
6953,[]
6954,[]
6956,[]
6958,[]
6960,[]
6961,['Agile or Lean environment']
6968,[]
6969,['Proven mentor']
6971,['Javascript/Typescript']
6972,[]
6975,[]
6977,[]
6978,[]
6979,['Ada’s builder experience organization']
6980,[]
6981,[]
6982,['Ada’s application']
6983,['Required Qualifications']
6984,['Hadoop ecosystem']
6985,[]
6986,['Spark jobs']
6987,[]
6989,['HiveQL']
6990,[]
6992,['Hadoop Clusters Proven']
6996,['Azure ADLS']
6997,['Linux enviroment']
6998,[]
7000,[]
7001,[]
7002,['Automation opportunities']
7003,[]
7004,['Bug fixes']
7005,['Required Skills Linux Spark']
7006,['SQL Hadoop Ecosystem - Hive']
7008,['Tez']
7009,['Optional Skills Azure Services Python Autosys']
7010,[]
7011,[]
7012,[]
7017,[]
7018,[]
7025,[]
7030,['Plastic SCM']
7034,['Helm']
7039,[]
7042,[]
7045,['AWS products']
7046,[]
7047,['Excellent written and oral communication skills']
7049,[]
7050,[]
7051,[]
7052,['QA test procedures']
7053,[]
7054,[]
7055,['Troubleshooting quality issues']
7056,[]
7057,['Quality Assurance reports']
7058,[]
7059,['Automation']
7060,['Testing Automation']
7061,[]
7062,['Software Development methodologies']
7065,[]
7066,[]
7067,[]
7070,['Kubernetes clusters']
7071,[]
7072,[]
7073,[]
7075,['MTTR']
7076,['SLO targets']
7077,[]
7078,['DevOps role']
7084,[]
7085,['VictoriaMetrics']
7088,['Datadog']
7089,['Zabbix']
7091,['SLIs']
7092,['SLOs']
7094,['SAS programming activities']
7096,[]
7097,[]
7098,[]
7099,[]
7100,['SAS Programming activities']
7101,[]
7102,[]
7103,[]
7105,[]
7106,[]
7107,[]
7108,[]
7109,['TFL shells']
7110,[]
7111,['Company generic macro usage']
7112,[]
7114,[]
7115,['CDISC compliant tabulation']
7117,['CDISC therapeutic area standards']
7119,['TFL output']
7120,[]
7121,[]
7123,[]
7124,['Archive deliverable files']
7125,['Lead Statistician']
7126,[]
7127,[]
7128,['Lead Biostatistician and Project Manager']
7129,['SAS Programming expertise']
7130,[]
7131,['SAS Programming Subject Matter Expert']
7132,['Support SAS Programming process improvement']
7133,['SAS Programming Client Account Manager']
7134,[]
7135,[]
7136,['SAS Programming']
7137,['Company SAS Programming services']
7138,[]
7139,[]
7140,[]
7142,[]
7143,['SAS Programmers']
7144,[]
7145,['Accurately record time']
7147,[]
7148,['SAS programming experience']
7149,['Master’s Degree']
7152,['CDISC SDTM']
7153,['ADaM Implementation Guidelines']
7154,['Excellent organizational skills']
7155,['Sponsors']
7156,['Strong Analytical mindset']
7157,[]
7158,[]
7159,['CDASH']
7160,['CDISC standards']
7161,[]
7163,['Annotate case report forms']
7164,['CRFs']
7165,[]
7166,['SDTM']
7167,['SDTM specifications document']
7168,['CDISC Implementation Guideline']
7169,[]
7170,[]
7171,[]
7172,['XML documents']
7174,[]
7176,[]
7177,[]
7178,[]
7179,['Biostatistical programming and Biostatistical staff']
7180,[]
7181,[]
7183,['SAS code']
7185,['Listings']
7186,['Figures outputs']
7191,[]
7192,[]
7193,[]
7194,[]
7195,['SAS programs']
7196,['QC SAS programs']
7197,['Dataset']
7199,[]
7200,['Train and mentor new hires']
7201,[]
7202,[]
7203,['Define XML']
7204,['PDFs']
7205,['Reviewers Guides']
7206,['CDISC']
7208,[]
7210,[]
7211,[]
7212,[]
7213,[]
7214,['Veristat']
7215,[]
7216,[]
7217,[]
7218,[]
7219,[]
7220,[]
7225,['OR Master’s Degree']
7231,[]
7235,[]
7236,[]
7237,[]
7240,[]
7241,[]
7242,['Continuous Delivery/Continuous Integration workflow']
7243,[]
7246,['Python/Go/Bash scripting experience']
7247,['Strong Linux Systems Administration Experience']
7250,['Managed Apache Airflow']
7251,['Kubernetes cluster']
7252,['Prometheus and PromQL experience']
7253,['Ansible/Puppet/Chef experience']
7254,['Concourse/Zuul/Jenkins experience']
7255,['Code - Terraform']
7256,[]
7257,[]
7258,['GKE']
7260,[]
7261,[]
7262,['DevOps best practices']
7263,['Airflow deployments']
7264,['Peer AWS']
7265,[]
7266,[]
7267,[]
7270,['Sqoop']
7272,['HBase']
7273,['Impala']
7275,['Scala Control^M']
7279,[]
7280,['BSTM']
7284,[]
7285,[]
7288,['Datahub']
7289,['Cloud Data platforms']
7291,[]
7293,[]
7294,[]
7295,['Data Architectures']
7296,[]
7298,[]
7302,['Hadoop and Data Engineering space']
7303,['Apache Hadoop distributions']
7307,['HDFS']
7308,['Hbase']
7310,[]
7312,[]
7313,[]
7314,['Flume']
7316,['Hadoop Framework']
7318,['HBASE']
7319,[]
7320,['Workflows']
7321,[]
7322,[]
7323,['ORC']
7324,['Parquet']
7326,['Jira']
7328,['Continuous Integrations tools']
7330,['Linux/Mac OS administration']
7331,[]
7332,['WorkForce Software experience']
7333,['SAP SuccessFactors']
7334,['WorkForce Software modules']
7335,['A Bachelor’s Degree']
7336,[]
7337,[]
7338,[]
7339,[]
7340,[]
7341,[]
7342,[]
7343,[]
7344,[]
7345,[]
7347,[]
7348,[]
7349,[]
7350,[]
7352,[]
7353,['Xero']
7354,"[""You Bachelor's Degree""]"
7355,[]
7356,[]
7357,[]
7358,[]
7359,[]
7361,['Nodejs']
7362,[]
7364,['TestCafe']
7365,['SeleniumHave']
7366,['Continuous Integration systems']
7367,[]
7368,['AWS CodeBuild)Experience']
7369,[]
7370,['RESTful web services']
7371,[]
7373,[]
7374,[]
7375,[]
7376,[]
7377,[]
7378,[]
7379,['Agile/Scrum']
7381,['Lean and Agile ways']
7382,[]
7383,[]
7384,[]
7385,[]
7386,[]
7387,[]
7388,[]
7390,['M.Sc']
7391,['Interpersonal and collaboration skills']
7393,['Assembler']
7395,['Gerrit']
7397,['Esper’s flagship Esper Enhanced Android']
7398,[]
7399,[]
7400,"['Esper’s enterprise-grade, security-focused Android OS']"
7401,['Java / Kotlin / Android apps']
7402,[]
7403,[]
7404,[]
7405,[]
7406,['Android framework internals / device bringups']
7407,['AOSP']
7408,['Linux kernel']
7409,['SELinux']
7410,[]
7411,['LineageOS']
7412,['CTS tests']
7413,['CTS-compliant Android platforms']
7414,[]
7415,[]
7416,['Triage']
7417,['Design workflows']
7418,['TD meetings']
7419,[]
7420,[]
7421,['Document workflows']
7423,['Maya and Maya scripting']
7424,['Nuke and Houdini experience']
7425,['Object-oriented Python']
7426,[]
7427,[]
7429,[]
7431,[]
7432,[]
7433,[]
7435,[]
7437,[]
7438,['OSI Model']
7439,"['TCP/IP, LAN switching']"
7440,['IP routing and Ethernet networks']
7441,['Ixia']
7445,['ESXI/Hyper-V/KVM']
7446,['VM']
7448,['Agile development and testing processes']
7450,[]
7451,[]
7452,[]
7454,['WLAN advanced security protocols']
7455,['WPA']
7456,['WPA']
7457,['WPA']
7458,['RADIUS protocol']
7459,[]
7460,['Selenium']
7463,[]
7464,[]
7465,['AEM']
7468,[]
7469,[]
7472,['Sling']
7473,['AEM Components']
7474,['Sling Models']
7475,['OSGi Services']
7476,['Servlets']
7477,['Methodical approach']
7479,[]
7482,[]
7486,['Dialogs']
7487,['Templates']
7488,['ClientLibs']
7491,[]
7494,['ES JavaScript']
7496,['Storybook.js']
7497,[]
7498,['CDW offerings']
7499,[]
7500,[]
7501,[]
7502,['Reviews peer’s designs']
7503,['Determines']
7504,[]
7505,[]
7506,[]
7507,[]
7509,[]
7510,[]
7512,[]
7513,['Calc']
7514,['CDW']
7515,[]
7516,['CDW audiences']
7517,['Coaches and mentors team members']
7518,[]
7519,['FSAs']
7520,[]
7521,[]
7522,[]
7523,[]
7524,['Advises']
7525,[]
7526,[]
7527,[]
7528,['ITS Practice (Integrated Technology Solutions) value proposition']
7529,['CDW.Guides']
7530,[]
7531,[]
7532,['CDW technologies']
7533,[]
7534,['McAfee/Juniper']
7535,[]
7536,[]
7537,['NetApp']
7538,[]
7539,['CDW customer events']
7540,[]
7541,[]
7542,[]
7543,[]
7546,[]
7547,[]
7550,['Solution Architects']
7551,['ISA']
7552,['AE']
7553,[]
7554,[]
7555,[]
7559,[]
7560,[]
7561,[]
7563,[]
7564,[]
7565,[]
7568,[]
7569,[]
7570,['ISO']
7571,['COBIT']
7572,['Vulnerability Management / Assessment']
7575,['CISM']
7576,[]
7577,[]
7578,['GOSU']
7581,['Dependency management']
7583,['Gradle']
7584,['NPM']
7585,['Nexus']
7586,['Artifactory']
7590,['GIT']
7591,['SVN']
7596,[]
7597,[]
7599,[]
7600,[]
7602,[]
7603,[]
7604,['AI-enabled metadata management tools']
7605,[]
7606,['A bachelor']
7607,[]
7608,[]
7609,[]
7610,[]
7611,[]
7612,[]
7613,[]
7615,[]
7616,[]
7617,['Object-oriented/object function scripting']
7622,[]
7623,[]
7624,[]
7625,[]
7627,[]
7628,[]
7629,['AWS Redshift']
7630,['AWS Aurora']
7631,['SQL Server']
7632,[]
7634,[]
7635,[]
7636,[]
7637,['ETL/ELT']
7638,[]
7639,[]
7642,['Amazon Simple queuing Service']
7643,[]
7644,['Apache Nifi']
7645,['Apache Kafka Streams']
7646,['Amazon Kinesis']
7647,[]
7648,['Apache Kafka KSQL']
7650,['BI software tools']
7651,['MicroStrategy']
7653,['Qlik']
7654,['PowerBI']
7655,[]
7656,[]
7658,['KNIME']
7659,['Alteryx']
7661,[]
7662,[]
7663,[]
7666,['AWS Elastic Container Service']
7667,[]
7669,[]
7671,[]
7674,[]
7675,[]
7676,[]
7677,[]
7679,[]
7680,[]
7682,[]
7683,[]
7684,[]
7685,['SOC management']
7686,[]
7687,['SIEM elements']
7688,['Normalization']
7689,['Correlation']
7690,['Aggregation']
7691,[]
7692,[]
7693,[]
7694,[]
7696,['IDS/IPS']
7697,['DLP']
7698,['Anti-Virus/Endpoint Protection']
7699,[]
7700,['Akamai Web Application Security']
7702,['Web Application Firewall security solutions']
7703,[]
7705,[]
7706,[]
7707,[]
7708,[]
7709,['Azure DevOps']
7710,['AKS']
7711,['PCF']
7713,['Aqua Security platform']
7714,['PCI DSS']
7715,[]
7716,[]
7718,[]
7720,[]
7724,['SIEM']
7725,['Firewall']
7726,['Web Proxy']
7727,['WAF.. Expert']
7728,['Strong Authentication']
7729,['Web Content Filtering']
7730,[]
7732,['IAM']
7733,['Wi-Fi.. Ability']
7734,[]
7735,['The incumbent']
7736,[]
7737,['Unix/Linux']
7741,[]
7743,[]
7744,[]
7747,['SSH']
7748,['FTP']
7752,['SSL']
7753,[]
7755,['Modern Azure PaaS development']
7756,['Azure Functions']
7757,['Azure DevOps experience']
7759,['YAML']
7760,['Azure AD Identity']
7761,['BB']
7762,['BC']
7763,['An enthusiastic and self-motivated individual']
7764,[]
7765,['Excellent verbal and written communication skills']
7767,['Excellent customer relation and communication skills']
7768,"['Proactive, curious, investigative mindset']"
7769,[]
7770,['Microsoft Certifications']
7772,[]
7773,['Brainstorm']
7774,[]
7775,[]
7776,[]
7777,[]
7780,['Frontend Frameworks']
7781,[]
7784,['Appium']
7786,[]
7791,[]
7792,['EE Smart Devices']
7793,[]
7794,['EE architecture']
7795,['API design']
7797,['Mentor junior developer']
7798,[]
7800,['BS Degree']
7801,['CS']
7802,['Firefox']
7803,[]
7807,['Rust']
7808,['A meticulous approach']
7809,[]
7810,[]
7811,[]
7872,[]
7873,[]
7874,[]
7875,[]
7877,['Python.. Design']
7878,['API tests']
7879,[]
7881,['PyTest']
7882,['In-Sprint Automation']
7884,['Azure Devops pipelines']
7886,['Blazemeter/JMeter']
7887,[]
7888,['Agile ceremonies']
7889,['Devs']
7892,[]
7894,[]
7895,[]
7896,[]
7897,['Strong coding experience']
7899,['Selenium WebDriver']
7903,['SQL Server.. Postman']
7904,['Swagger']
7905,['Blazemeter']
7906,['JMeter']
7907,[]
7911,[]
7928,[]
7930,[]
7931,[]
7934,['SAS Graph']
7994,[]
7996,[]
7997,[]
7998,[]
7999,[]
8003,['Dell Boomi']
8004,['SAP CPI']
8005,['API technical architecture principles']
8008,['API Management']
8009,['API Microservices concepts']
8011,['ERP systems']
8013,['SuccessFactors']
8014,['Ariba']
8015,['Fieldglass']
8016,['Salesforce']
8017,[]
8018,['Jira and Agile project development environments']
8019,[]
8020,['Integration Standardization practices']
8022,['LogicMonitor']
8023,[]
8024,[]
8026,[]
8028,[]
8029,[]
8030,[]
8032,[]
8034,"[""LogicMonitor's business growth""]"
8035,[]
8036,[]
8038,[]
8039,[]
8040,[]
8041,[]
8042,[]
8043,[]
8044,[]
8045,[]
8049,['SQS']
8050,['SQL / NoSQL database knowledge']
8051,[]
8053,['Redshift ElasticSearch']
8054,['Aurora']
8055,['Test frameworks']
8056,['JUnit']
8057,['WireMock']
8059,[]
8063,['AWS services']
8064,[]
8065,['RDS']
8067,['S etc']
8068,['Python experience']
8069,['Atlassian Suite']
8075,['SNMP']
8076,['TCP']
8078,['SMI-S']
8079,[]
8080,[]
8081,['FluentD']
8082,['Netflow']
8085,['IOPS']
8086,[]
8088,"['Accenture Google Business Group’s close-knit, vibrant community']"
8089,[]
8090,['Accenture’s certified Google Fellows']
8091,[]
8092,['Enterprise Data Warehouse technologies']
8093,['GCP Cloud data implementation projects experience']
8095,['Cloud Composer']
8100,['MS SQL Server']
8109,['Netezza']
8110,['Teradata']
8115,['Java Development w/Spring Boot']
8116,['Angular Development']
8117,['Kafka Producers']
8118,[]
8119,['Mongo DB']
8121,['Python/Airflow experience']
8136,['ASP.Net']
8137,[]
8149,['Scrum masters']
8150,[]
8151,[]
8153,[]
8154,[]
8155,[]
8156,['B.E./B.Tech/M.S./M.Tech/MCA/MBA']
8157,['Hyperion']
8158,['Oracle EPBCS']
8159,['OneStream']
8160,['OneStream Implementation/ Support experience']
8161,['VB.NET']
8165,[]
8166,[]
8168,[]
8170,[]
8171,[]
8172,[]
8173,[]
8174,[]
8175,[]
8177,[]
8179,[]
8181,[]
8183,[]
8186,"['Excellent verbal, written and cross-group collaboration and communication skills']"
8187,"[""Bachelor's/Master's degree""]"
8188,[]
8189,[]
8190,[]
8191,[]
8192,"[""Industrious' overall systems architecture""]"
8194,['Industrious’ members']
8195,[]
8196,[]
8197,['Typescript Frontend']
8198,['ReactJS framework']
8200,[]
8204,['Frontend unit testing']
8205,[]
8206,[]
8207,['Work ethic']
8208,[]
8209,[]
8210,[]
8211,[]
8213,['ExpressJS']
8214,['NestJS']
8218,['ML engineers']
8219,[]
8220,['ML']
8223,[]
8224,[]
8225,[]
8226,['DevOps environment']
8227,[]
8228,[]
8231,['ETL/ELT processes']
8232,[]
8233,['ML processes']
8235,['API first systems']
8236,[]
8237,[]
8238,[]
8240,"['Node.js, object-oriented programming']"
8241,['MVC applications']
8243,[]
8244,[]
8248,[]
8250,[]
8251,['Hands-on experience designing/developing/consuming APIs']
8252,['AWS experience']
8254,[]
8258,['Zynga-wide technical vision']
8259,[]
8260,['Follow engineering standard methodologies']
8262,['Zynga games']
8264,['Containers']
8268,['EKS']
8270,['GoLang']
8273,['Strong familiarity']
8275,[]
8276,[]
8287,['Istio']
8288,[]
8289,['EE Mobile Calling']
8295,['Android or iOS experience']
8303,['CI pipelines']
8304,['CD methodologies']
8305,['Web development workflows']
8306,['JavaScript/Typescript']
8308,[]
8309,['Agile development methodologies']
8310,['CI/CD infrastructure']
8311,[]
8312,[]
8314,[]
8315,['CS/Engineering']
8316,[]
8317,[]
8318,[]
8319,[]
8321,['Relay']
8323,['Typescript/ES']
8324,['Less/Sass']
8326,['Jest/Enzyme or equivalent tools']
8329,[]
8331,[]
8333,['Vue.js']
8334,"['Kotlin, Swift']"
8336,[]
8337,[]
8338,['OIQ']
8339,[]
8340,[]
8341,[]
8342,[]
8343,['Lead SRE activities']
8344,[]
8346,['SaaS systems']
8349,['Liaise']
8350,[]
8351,[]
8352,[]
8357,[]
8361,[]
8365,['AWS cloud']
8366,['DevOps culture']
8367,[]
8371,[]
8372,[]
8373,['CI/CD practices']
8374,['CloudFormation']
8375,[]
8379,['MLOps tools']
8380,['KubeFlow']
8381,['MLFlow']
8382,[]
8383,['Single Page Application Frameworks']
8385,[]
8387,[]
8388,[]
8389,[]
8390,[]
8391,[]
8392,[]
8393,[]
8395,[]
8399,['Sass']
8400,[]
8402,['Node.js  NPM']
8403,['Yarn']
8404,[]
8405,[]
8406,[]
8407,[]
8408,[]
8409,[]
8410,['Gatsby']
8411,['Nuxt']
8413,['EE']
8414,[]
8415,[]
8416,['Hybris components']
8417,[]
8418,[]
8419,['SMEs']
8420,[]
8421,['Hybris-based technology']
8422,['Hybris-based systems']
8423,['Bounteous’ Managed Services team']
8424,[]
8425,[]
8426,['Hybris services']
8427,['Bounteous']
8428,[]
8430,['SAP Hybris experience']
8432,['Datahub expertise']
8438,[]
8439,['Agile Scrum']
8441,['Strong interpersonal skills']
8442,[]
8443,['Excellent security mindset']
8445,['CPQ']
8448,['AWS Cloud environment']
8449,[]
8450,[]
8451,[]
8455,[]
8456,[]
8457,['BA/BS']
8458,['ML applications']
8461,[]
8462,[]
8465,['Ember.js']
8468,[]
8470,['Backend applications']
8471,[]
8473,['Node)Frontend applications']
8474,[]
8475,[]
8477,[]
8498,[]
8499,[]
8500,[]
8501,[]
8502,[]
8503,[]
8504,[]
8505,[]
8506,[]
8507,[]
8508,[]
8509,['Some latitude']
8510,[]
8511,['Assist or mentor other less experienced team members']
8512,['Undergraduate degree']
8513,[]
8517,[]
8518,['Thorough understanding']
8519,[]
8521,['JS']
8522,"['SOLID, object-oriented design']"
8523,[]
8525,[]
8526,[]
8531,[]
8533,[]
8534,[]
8536,['Web Sockets']
8537,['STS']
8538,[]
8539,[]
8540,[]
8541,[]
8542,[]
8543,[]
8544,[]
8545,[]
8547,[]
8549,[]
8551,[]
8552,['Slalom’s Salesforce Enterprise Architecture capability']
8553,[]
8554,[]
8555,[]
8556,[]
8557,['CRM experience']
8558,[]
8559,[]
8560,[]
8563,[]
8564,[]
8565,[]
8566,[]
8567,[]
8570,[]
8571,[]
8572,[]
8573,[]
8574,['Strong verbal and written communication skills']
8576,[]
8577,['Entrepreneurial spirit']
8578,[]
8579,[]
8584,[]
8585,['Javascript bundlers']
8586,['React internals']
8594,['Object-Oriented programming']
8595,[]
8596,[]
8597,['Comfortability']
8598,['Agile methods']
8599,['XP']
8601,['Kanban']
8603,[]
8604,[]
8609,[]
8610,[]
8613,[]
8615,[]
8616,[]
8617,[]
8618,[]
8621,[]
8622,[]
8626,[]
8633,[]
8634,[]
8636,[]
8639,[]
8640,[]
8641,[]
8642,[]
8643,[]
8644,[]
8645,[]
8647,[]
8648,[]
8649,[]
8650,[]
8651,[]
8652,['Professional Engineer and PMP certifications']
8653,[]
8654,[]
8655,[]
8657,[]
8658,[]
8659,[]
8661,[]
8663,['Keen business acumen']
8664,[]
8665,[]
8667,[]
8669,['Utilize test']
8670,[]
8671,[]
8672,[]
8673,[]
8674,[]
8675,['Designing']
8676,[]
8677,[]
8678,['Coding']
